gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
male,624,628,Jared Hiltzik,"Right-Handed, Two-Handed Backhand",185,165,1994-07-08,USA,"Evanston, IL, USA","Wilmette, IL, USA",16,48,http://www.atpworldtour.com/en/players/jared-hiltzik/hb41/overview
male,625,614,Maciej Rajski,"Right-Handed, Two-Handed Backhand",193,176,1991-05-03,POL,"Piotrków Trybunalski, Poland","Piotrków Trybunalski, Poland",18,48,http://www.atpworldtour.com/en/players/maciej-rajski/ra43/overview
male,626,630,Tomislav Ternar,,,,1990-09-16,SLO,,,19,48,http://www.atpworldtour.com/en/players/tomislav-ternar/ta30/overview
male,627,604,Franco Agamenone,"Right-Handed, Two-Handed Backhand",191,185,1993-04-15,ARG,"Rio Cuarto, Argentina",,21,48,http://www.atpworldtour.com/en/players/franco-agamenone/aa27/overview
male,628,631,Carlos Taberner,"Right-Handed, Two-Handed Backhand",183,172,1997-08-08,ESP,"Valencia, Spain","Valencia, Spain",22,48,http://www.atpworldtour.com/en/players/carlos-taberner/te16/overview
male,629,618,Jui-Chen Hung,"Right-Handed, Two-Handed Backhand",,,1990-03-01,TPE,,,23,48,http://www.atpworldtour.com/en/players/jui-chen-hung/ha89/overview
male,630,637,Antoine Bellier,"Left-Handed, One-Handed Backhand",196,176,1996-10-18,SUI,Genève,,28,48,http://www.atpworldtour.com/en/players/antoine-bellier/bp41/overview
male,631,633,Victor Crivoi,Right-Handed,185,165,1982-05-25,ROU,"Bucharest, Romania","Bucharest, Romania",5,47,http://www.atpworldtour.com/en/players/victor-crivoi/c856/overview
male,632,634,Martins Podzus,"Right-Handed, Two-Handed Backhand",191,192,1994-06-29,LAT,"Riga, Latvia",Bauska Latvia,17,47,http://www.atpworldtour.com/en/players/martins-podzus/pg04/overview
male,633,635,Matias Zukas,"Right-Handed, Two-Handed Backhand",183,159,1996-05-04,ARG,Santa Fe,"Santo Tome, Argentina",24,47,http://www.atpworldtour.com/en/players/matias-zukas/z366/overview
male,634,638,Anil Yuksel,"Left-Handed, Two-Handed Backhand",,172,1990-05-19,TUR,"Venlo, Netherlands","Istanbul, Turkey",31,47,http://www.atpworldtour.com/en/players/anil-yuksel/y152/overview
male,635,773,Alexander Bublik,"Right-Handed, Two-Handed Backhand",191,161,1997-06-17,RUS,"Gatchina, Russia","Gatchina, Russia",17,46,http://www.atpworldtour.com/en/players/alexander-bublik/bk92/overview
male,636,639,Jean-Yves Aubone,"Right-Handed, One-Handed Backhand",178,160,1988-01-10,USA,"Miami, Florida, USA","Miami, Florida, USA",19,46,http://www.atpworldtour.com/en/players/jean-yves-aubone/a759/overview
male,637,640,Nicola Ghedin,"Right-Handed, Two-Handed Backhand",175,163,1988-09-26,ITA,"Treviso, Italy","Treviso, Italy",23,46,http://www.atpworldtour.com/en/players/nicola-ghedin/g949/overview
male,638,636,Samuel Bensoussan,,,,1991-11-18,FRA,,,26,46,http://www.atpworldtour.com/en/players/samuel-bensoussan/bl82/overview
male,639,641,Nerman Fatic,,,,1994-10-24,BIH,,,31,46,http://www.atpworldtour.com/en/players/nerman-fatic/f840/overview
male,640,642,Arata Onozawa,,,,1988-04-28,JPN,,,19,45,http://www.atpworldtour.com/en/players/arata-onozawa/o324/overview
male,641,643,Jacob Grills,,,,1995-06-18,AUS,,,20,45,http://www.atpworldtour.com/en/players/jacob-grills/ge73/overview
male,642,644,George Von Massow,"Right-Handed, Two-Handed Backhand",196,198,1990-03-21,GER,"Bad Honnef, Germany","Hamburg, Germany",23,45,http://www.atpworldtour.com/en/players/george-von-massow/v691/overview
male,643,632,Nicolas Alberto Arreche,"Right-Handed, Two-Handed Backhand",175,154,1994-09-15,ARG,"Buenos Aires, Argentina","Buenos Aires, Argentina",24,45,http://www.atpworldtour.com/en/players/nicolas-alberto-arreche/ac28/overview
male,644,645,Wilson Leite,"Right-Handed, Two-Handed Backhand",178,161,1991-11-06,BRA,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",29,45,http://www.atpworldtour.com/en/players/wilson-leite/la54/overview
male,645,648,Fred Simonsson,"Right-Handed, Two-Handed Backhand",,,1994-11-27,SWE,,,16,44,http://www.atpworldtour.com/en/players/fred-simonsson/sp25/overview
male,646,651,Andrei Vasilevski,Right-Handed,185,176,1991-05-28,BLR,"Minsk, Belarus","Minsk, Belarus",16,44,http://www.atpworldtour.com/en/players/andrei-vasilevski/v613/overview
male,647,652,Marvin Netuschil,"Right-Handed, Two-Handed Backhand",,,1991-07-02,GER,,,17,44,http://www.atpworldtour.com/en/players/marvin-netuschil/n661/overview
male,648,649,Juan Lizariturry,,,,1991-04-20,ESP,,,17,44,http://www.atpworldtour.com/en/players/juan-lizariturry/l996/overview
male,649,538,Adam El Mihdawy,,,,1989-08-09,USA,,,19,44,http://www.atpworldtour.com/en/players/adam-el-mihdawy/e720/overview
male,650,664,Andres Artunedo Martinavarro,"Right-Handed, Two-Handed Backhand",183,165,1993-09-14,ESP,"Castellon de la Plana, Spain","Castellon de la Plana, Spain",24,44,http://www.atpworldtour.com/en/players/andres-artunedo-martinavarro/ab17/overview
male,651,626,Rui Machado,"Right-Handed, Two-Handed Backhand",178,154,1984-04-10,POR,"Faro, Portugal","Lisbon, Portugal",11,43,http://www.atpworldtour.com/en/players/rui-machado/ma49/overview
male,652,647,Joe Salisbury,"Right-Handed, One-Handed Backhand",193,185,1992-04-20,GBR,"London, England","London, England",14,43,http://www.atpworldtour.com/en/players/joe-salisbury/so70/overview
male,653,629,Mauricio Echazu,,,,1989-01-21,PER,,,16,43,http://www.atpworldtour.com/en/players/mauricio-echazu/e702/overview
male,654,653,James Marsalek,"Right-Handed, Two-Handed Backhand",185,183,1992-04-05,GBR,"Taunton, England","London, England",16,43,http://www.atpworldtour.com/en/players/james-marsalek/mk08/overview
male,655,655,Baris Erguden,,,,1986-01-01,TUR,,,20,43,http://www.atpworldtour.com/en/players/baris-erguden/e248/overview
male,656,656,Luka Ilic,"Right-Handed, Two-Handed Backhand",,,1995-03-10,SRB,,,21,43,http://www.atpworldtour.com/en/players/luka-ilic/i321/overview
male,657,698,Alexandre Tsuchiya,"Right-Handed, Two-Handed Backhand",180,163,1992-12-05,BRA,Sao paulo,"Sao paulo,brazil",21,43,http://www.atpworldtour.com/en/players/alexandre-tsuchiya/tb05/overview
male,658,667,Cristian Rodriguez,"Right-Handed, Two-Handed Backhand",180,168,1990-06-24,COL,"Bogota, Colombia","Rome, Italy",6,42,http://www.atpworldtour.com/en/players/cristian-rodriguez/r913/overview
male,659,657,Brayden Schnur,"Right-Handed, Two-Handed Backhand",191,185,1995-07-04,CAN,"Pickering, Canada","Pickering, Canada",6,42,http://www.atpworldtour.com/en/players/brayden-schnur/sp24/overview
male,660,658,Casper Ruud,,,,1998-12-22,NOR,,,12,42,http://www.atpworldtour.com/en/players/casper-ruud/rh16/overview
male,661,660,Isak Arvidsson,"Right-Handed, Two-Handed Backhand",188,174,1992-08-06,SWE,Hjo,"Båstad, Sweden",15,42,http://www.atpworldtour.com/en/players/isak-arvidsson/ab12/overview
male,662,662,Jorge Hernando Ruano,"Right-Handed, Two-Handed Backhand",183,179,1987-06-03,ESP,"Valladolid, Spain","Valladolid, Spain",23,42,http://www.atpworldtour.com/en/players/jorge-hernando-ruano/h712/overview
male,663,663,Vasko Mladenov,"Right-Handed, Two-Handed Backhand",188,185,1989-07-30,BUL,"Sofia, Bulgaria","Sofia, Bulgaria",24,42,http://www.atpworldtour.com/en/players/vasko-mladenov/mf99/overview
male,664,706,Joao Pedro Sorgi,,,,1993-10-18,BRA,,,25,42,http://www.atpworldtour.com/en/players/joao-pedro-sorgi/sk69/overview
male,665,665,Nino Serdarusic,"Right-Handed, Two-Handed Backhand",188,174,1996-12-13,CRO,"Zagreb, Croatia","Zagreb, Croatia",25,42,http://www.atpworldtour.com/en/players/nino-serdarusic/sp80/overview
male,666,666,Cameron Norrie,"Left-Handed, Two-Handed Backhand",183,183,1995-08-23,GBR,"Johannesburg, South Africa","Fort Worth, Texas",5,41,http://www.atpworldtour.com/en/players/cameron-norrie/n771/overview
male,667,668,Tim Puetz,Right-Handed,185,171,1987-11-19,GER,"Frankfurt, Germany","Usingen, Germany",7,41,http://www.atpworldtour.com/en/players/tim-puetz/pc68/overview
male,668,669,Fritz Wolmarans,Right-Handed,,,1986-03-07,RSA,,,10,41,http://www.atpworldtour.com/en/players/fritz-wolmarans/w421/overview
male,669,671,Jose Checa-Calvo,"Right-Handed, Two-Handed Backhand",191,187,1985-04-02,ESP,"Cuenca, Spain","Barcelona, Spain",12,41,http://www.atpworldtour.com/en/players/jose-checa-calvo/c866/overview
male,670,673,Oliver Anderson,"Right-Handed, Two-Handed Backhand",175,161,1998-04-30,AUS,"Brisbane, Australia","Brisbane, Australia",15,41,http://www.atpworldtour.com/en/players/oliver-anderson/ad23/overview
male,671,674,Juan Pablo Varillas Patino-Samudio,"Right-Handed, Two-Handed Backhand",,,1995-10-06,PER,,,18,41,http://www.atpworldtour.com/en/players/juan-pablo-varillas-patino-samudio/v836/overview
male,672,675,Matthias Wunner,,,,1993-03-10,GER,,,23,41,http://www.atpworldtour.com/en/players/matthias-wunner/w655/overview
male,673,677,Dmytro Badanov,Right-Handed,185,143,1988-01-19,UKR,"Lviv, Ukraine","Lviv, Ukraine",31,41,http://www.atpworldtour.com/en/players/dmytro-badanov/be95/overview
male,674,678,Julien Benneteau,"Right-Handed, Two-Handed Backhand",185,174,1981-12-20,FRA,"Bourg-en-Bresse, France","Boulogne-Billancourt, France",12,40,http://www.atpworldtour.com/en/players/julien-benneteau/b747/overview
male,675,701,Mikhail Ledovskikh,Right-Handed,188,180,1986-08-08,RUS,"Almaty, Kazakhstan","Sochi, Russia",7,40,http://www.atpworldtour.com/en/players/mikhail-ledovskikh/l702/overview
male,676,679,Victor Baluda,,,,1992-09-30,RUS,,,9,40,http://www.atpworldtour.com/en/players/victor-baluda/bi53/overview
male,677,670,Ronit Singh Bisht,"Right-Handed, Two-Handed Backhand",,,1996-04-06,IND,,,10,40,http://www.atpworldtour.com/en/players/ronit-singh-bisht/bj27/overview
male,678,682,Chase Buchanan,Right-Handed,193,175,1991-06-04,USA,"Columbus, Ohio, U.S.A.","Columbus, Ohio, U.S.A.",13,40,http://www.atpworldtour.com/en/players/chase-buchanan/be93/overview
male,679,681,Aleksandar Vukic,"Right-Handed, Two-Handed Backhand",188,186,1996-04-06,AUS,"Sydney, Australia",America,13,40,http://www.atpworldtour.com/en/players/aleksandar-vukic/v832/overview
male,680,683,Manuel Sanchez,"Right-Handed, One-Handed Backhand",183,171,1991-01-05,MEX,"San Luis Potosi, Mexico","San Miguel de Allende, Mexico",16,40,http://www.atpworldtour.com/en/players/manuel-sanchez/si82/overview
male,681,684,Romain Arneodo,"Right-Handed, Two-Handed Backhand",175,154,1992-08-04,MON,"Cannes, France",,16,40,http://www.atpworldtour.com/en/players/romain-arneodo/aa81/overview
male,682,729,Michal Schmid,,,,1988-11-28,CZE,,,21,40,http://www.atpworldtour.com/en/players/michal-schmid/sj52/overview
male,683,686,Tomislav Jotovski,,,,1990-10-27,MKD,,,26,40,http://www.atpworldtour.com/en/players/tomislav-jotovski/j378/overview
male,684,691,Tobias Simon,,,,1991-05-18,GER,,,26,40,http://www.atpworldtour.com/en/players/tobias-simon/sk51/overview
male,685,646,Eduard Esteve Lobato,"Right-Handed, Two-Handed Backhand",191,179,1994-09-18,ESP,"Reus, Spain","Barcelona, Spain",29,40,http://www.atpworldtour.com/en/players/eduard-esteve-lobato/e830/overview
male,686,687,Andrea Basso,Left-Handed,,165,1993-10-08,ITA,"Genova, Italy",,14,39,http://www.atpworldtour.com/en/players/andrea-basso/bh80/overview
male,687,688,Jorge Montero,,,,1990-09-21,CHI,,,20,39,http://www.atpworldtour.com/en/players/jorge-montero/mi52/overview
male,688,650,Marat Deviatiarov,"Right-Handed, Two-Handed Backhand",191,172,1994-04-19,UKR,"Kharkov, Ukraine","Kharkov, Ukraine",21,39,http://www.atpworldtour.com/en/players/marat-deviatiarov/db64/overview
male,689,689,Florian Fallert,,,,1992-05-25,GER,,,22,39,http://www.atpworldtour.com/en/players/florian-fallert/f762/overview
male,690,725,Andre Miele,Right-Handed,,,1987-04-12,BRA,,,26,39,http://www.atpworldtour.com/en/players/andre-miele/md50/overview
male,691,717,Bowen Ouyang,"Left-Handed, Two-Handed Backhand",185,168,1992-05-19,CHN,Xin jiang,USA,28,39,http://www.atpworldtour.com/en/players/bowen-ouyang/o427/overview
male,692,692,Franjo Raspudic,"Right-Handed, Two-Handed Backhand",191,187,1990-11-15,CRO,Mostar,Citluk,29,39,http://www.atpworldtour.com/en/players/franjo-raspudic/ra52/overview
male,693,694,Hong Chung,"Left-Handed, Two-Handed Backhand",170,168,1993-05-16,KOR,Suwon,Korea,8,38,http://www.atpworldtour.com/en/players/hong-chung/cf07/overview
male,694,696,Daniele Giorgini,Right-Handed,180,165,1984-04-24,ITA,San Benedetto del Tronto,San Benedetto del Tronto,11,38,http://www.atpworldtour.com/en/players/daniele-giorgini/g528/overview
male,695,672,Benjamin Balleret,"Right-Handed, Two-Handed Backhand",183,187,1983-01-15,MON,"Monte Carlo, Monaco","Monte Carlo, Monaco",12,38,http://www.atpworldtour.com/en/players/benjamin-balleret/b946/overview
male,696,697,Nik Razborsek,"Left-Handed, Two-Handed Backhand",175,150,1993-10-04,SLO,"Ljubljana, Slovenia","Litija, Slovenia",15,38,http://www.atpworldtour.com/en/players/nik-razborsek/rb89/overview
male,697,685,Riccardo Sinicropi,,,,1990-09-12,ITA,,,20,38,http://www.atpworldtour.com/en/players/riccardo-sinicropi/sj61/overview
male,698,690,Dominik Kellovsky,"Right-Handed, One-Handed Backhand",183,170,1996-07-24,CZE,"Havirov, Czech Republic","Prostejov, Czech Republic",24,38,http://www.atpworldtour.com/en/players/dominik-kellovsky/ke36/overview
male,699,693,Pietro Licciardi,Left-Handed,,,1994-05-17,ITA,,,29,38,http://www.atpworldtour.com/en/players/pietro-licciardi/ld05/overview
male,700,699,Vadim Alekseenko,"Right-Handed, Two-Handed Backhand",191,187,1983-05-19,UKR,"Odessa, Ukraine","Odessa, Ukraine",39,38,http://www.atpworldtour.com/en/players/vadim-alekseenko/a725/overview
male,701,700,Yosuke Watanuki,"Right-Handed, Two-Handed Backhand",178,137,1998-04-12,JPN,"Saitama, Japan","Saitama, Japan",3,37,http://www.atpworldtour.com/en/players/yosuke-watanuki/wb08/overview
male,702,695,Jorge Aguilar,"Right-Handed, Two-Handed Backhand",178,150,1985-01-08,CHI,"Santiago, Chile","Santiago, Chile",7,37,http://www.atpworldtour.com/en/players/jorge-aguilar/a457/overview
male,703,702,Sho Katayama,,,,1989-05-12,JPN,,,16,37,http://www.atpworldtour.com/en/players/sho-katayama/k907/overview
male,704,751,Stijn Meulemans,,,,1992-06-26,BEL,,,19,37,http://www.atpworldtour.com/en/players/stijn-meulemans/mn30/overview
male,705,703,Tom Schonenberg,Right-Handed,185,165,1991-06-15,GER,,,20,37,http://www.atpworldtour.com/en/players/tom-schonenberg/so25/overview
male,706,704,Antonie Hoang,"Ambidextrous, Two-Handed Backhand",183,157,1995-11-04,FRA,HyFres,Toulon,21,37,http://www.atpworldtour.com/en/players/antonie-hoang/ha71/overview
male,707,705,Vadym Ursu,"Right-Handed, Two-Handed Backhand",183,157,1997-01-01,UKR,"Kiev, Ukraine","Slovakia , Bratislava",22,37,http://www.atpworldtour.com/en/players/vadym-ursu/u176/overview
male,708,707,Duilio Beretta,,,,1992-02-25,PER,,,6,36,http://www.atpworldtour.com/en/players/duilio-beretta/bg25/overview
male,709,708,Ryan Shane,"Right-Handed, One-Handed Backhand",193,196,1994-04-15,USA,"Falls Church, Virginia, USA","Falls Church, Virginia, USA",8,36,http://www.atpworldtour.com/en/players/ryan-shane/sq48/overview
male,710,709,Benjamin Lock,,,,1993-03-04,ZIM,,,10,36,http://www.atpworldtour.com/en/players/benjamin-lock/lc54/overview
male,711,710,Ivo Klec,Right-Handed,183,174,1980-11-28,SVK,"Bratislava, Slovakia","Bratislava, Slovakia",12,36,http://www.atpworldtour.com/en/players/ivo-klec/k512/overview
male,712,711,Marc Polmans,,,,1997-05-02,AUS,,,15,36,http://www.atpworldtour.com/en/players/marc-polmans/pg94/overview
male,713,661,Jordan Ubiergo,"Right-Handed, Two-Handed Backhand",193,194,1993-07-27,FRA,"Abymes, Guadeloupe","Nimes, France",18,36,http://www.atpworldtour.com/en/players/jordan-ubiergo/u160/overview
male,714,714,Harry Bourchier,"Right-Handed, Two-Handed Backhand",185,168,1996-01-24,AUS,"Hobart, Australia","Hobart, Australia",19,36,http://www.atpworldtour.com/en/players/harry-bourchier/bj05/overview
male,715,712,Jerome Inzerillo,Right-Handed,,,1990-02-15,FRA,,,19,36,http://www.atpworldtour.com/en/players/jerome-inzerillo/i229/overview
male,716,716,Jonathan Kanar,Left-Handed,180,159,1994-09-19,FRA,"Toulon, France",,21,36,http://www.atpworldtour.com/en/players/jonathan-kanar/kd71/overview
male,717,720,Mick Lescure,"Right-Handed, Two-Handed Backhand",,143,1993-06-02,FRA,Noisy Le sec,Champs Sur Marne,21,36,http://www.atpworldtour.com/en/players/mick-lescure/lb76/overview
male,718,718,Felix Auger Aliassime,"Right-Handed, Two-Handed Backhand",185,155,2000-08-08,CAN,"Montreal, Quebec, Canada","Montreal, Quebec, Canada",6,35,http://www.atpworldtour.com/en/players/felix-auger-aliassime/ag37/overview
male,719,719,Rafael Camilo,,,,1990-03-13,BRA,,,13,35,http://www.atpworldtour.com/en/players/rafael-camilo/cb87/overview
male,720,659,Djurabeck Karimov,,,,1998-06-04,UZB,,,14,35,http://www.atpworldtour.com/en/players/djurabeck-karimov/kg72/overview
male,721,713,Ivan Gakhov,"Left-Handed, Two-Handed Backhand",193,183,1996-11-04,RUS,"Moscow, Russia","Oliva,Spain",18,35,http://www.atpworldtour.com/en/players/ivan-gakhov/ge28/overview
male,722,715,Anton Galkin,"Right-Handed, Two-Handed Backhand",188,176,1991-12-24,RUS,"Moscow, Russia","Moscow, Russia",20,35,http://www.atpworldtour.com/en/players/anton-galkin/gc64/overview
male,723,722,Jonas Merckx,"Right-Handed, Two-Handed Backhand",,,1993-10-04,BEL,,,21,35,http://www.atpworldtour.com/en/players/jonas-merckx/ml91/overview
male,724,724,Luca Pancaldi,"Right-Handed, Two-Handed Backhand",178,157,1993-06-21,ITA,"Bologna, Italy","Sala Bolognese, Italy",23,35,http://www.atpworldtour.com/en/players/luca-pancaldi/pe97/overview
male,725,730,Daniel Altmaier,,,,1998-09-12,GER,,,24,35,http://www.atpworldtour.com/en/players/daniel-altmaier/ae14/overview
male,726,726,Marcelo Tomas Barrios Vera,,,,1997-12-10,CHI,,,12,34,http://www.atpworldtour.com/en/players/marcelo-tomas-barrios-vera/bs86/overview
male,727,750,Ranjeet Virali-Murugesan,,,,1985-09-30,IND,,,18,34,http://www.atpworldtour.com/en/players/ranjeet-virali-murugesan/v502/overview
male,728,728,Corentin Denolly,"Left-Handed, Two-Handed Backhand",,,1997-06-06,FRA,,,19,34,http://www.atpworldtour.com/en/players/corentin-denolly/df92/overview
male,729,721,Mateo Nicolas Martinez,Right-Handed,,,1994-03-05,ARG,,,20,34,http://www.atpworldtour.com/en/players/mateo-nicolas-martinez/ml59/overview
male,730,800,Brian Baker,Right-Handed,191,170,1985-04-30,USA,"Nashville, Tennessee, USA","Nashville, Tennessee, USA",4,33,http://www.atpworldtour.com/en/players/brian-baker/ba23/overview
male,731,731,Puriwat Chatpatcharoen,,,,1995-08-03,THA,,,12,33,http://www.atpworldtour.com/en/players/puriwat-chatpatcharoen/w723/overview
male,732,732,Marek Jaloviec,"Left-Handed, Two-Handed Backhand",180,159,1994-02-21,CZE,"Ostrava, Czech Republic","Silherovice, Czech Republic",19,33,http://www.atpworldtour.com/en/players/marek-jaloviec/j493/overview
male,733,727,Juan-Samuel Arauzo-Martinez,,0,0,1990-08-22,ESP,,,19,33,http://www.atpworldtour.com/en/players/juan-samuel-arauzo-martinez/a812/overview
male,734,733,Gonzalo Villanueva,"Right-Handed, Two-Handed Backhand",175,154,1995-01-13,ARG,"Parana, Argentina","Parana, Argentina",19,33,http://www.atpworldtour.com/en/players/gonzalo-villanueva/v821/overview
male,735,734,Danylo Kalenichenko,"Right-Handed, Two-Handed Backhand",188,172,1994-02-02,UKR,"Kiev, Ukraine",Bratislava,19,33,http://www.atpworldtour.com/en/players/danylo-kalenichenko/ke05/overview
